cattle_id,label,gx,gy,gz,ax,ay,az,timestamp
Hanna,Liegen,150.19,-63.5,24.63,0.11,-0.99,-0.41,1536665536071
Hanna,Liegen,150.19,-63.5,40.69,-0.04,0.12,0.01,1536667260749
Hanna,Liegen,150.19,-63.5,45.25,-0.46,0.57,0.24,1536666088036
Hanna,Liegen,150.19,-63.44,43.56,0.12,-0.56,0.04,1536666087026
Hanna,Liegen,150.19,-63.06,42.81,-0.08,-0.44,-0.08,1536667457631
Hanna,Liegen,150.19,-62.25,41.69,-0.2,0.51,0.79,1536667284593
Hanna,Liegen,150.19,-62.13,28.56,-0.17,0.61,0.12,1536665545467
Hanna,Liegen,150.19,-61.94,40.19,0.07,-0.02,-0.21,1536667284492
Hanna,Liegen,150.19,-61.81,36.44,-0.02,-0.4,-0.1,1536667390482
Hanna,Liegen,150.19,-61.75,42.94,-0.4,0.26,0.01,1536666107638
Hanna,Liegen,150.19,-60.75,54.5,-0.15,-0.05,-0.27,1536667229212
Hanna,Liegen,150.19,-60.31,52.44,-0.23,0.6,0.09,1536667228707
Hanna,Liegen,150.19,-59.44,48.13,-0.2,0.39,0.03,1536667454801
Hanna,Liegen,150.19,-58.63,6,0,0.16,-0.05,1536665084024
Hanna,Liegen,150.19,-58.5,5.5,-0.03,0.12,0.08,1536665082609
Hanna,Liegen,150.19,-58.44,5.44,-0.01,0.09,-0.02,1536665082508
Hanna,Liegen,150.19,-58.44,5.44,0.01,0.09,0.02,1536665082710
Hanna,Liegen,150.19,-58.44,5.5,-0.09,0.03,-0.05,1536665082812
Hanna,Liegen,150.25,-76.56,3.44,-0.96,15.47,1.24,1536667174695
Hanna,Liegen,150.25,-68.94,16.69,-0.06,0.03,0.09,1536665055199
Hanna,Liegen,150.25,-68.88,16.63,-0.1,0.08,0.11,1536665055098
Hanna,Liegen,150.25,-68.75,16.38,-0.08,0.04,0.05,1536665054593
Hanna,Liegen,150.25,-68.44,14.5,-0.04,-0.01,-0.01,1536665075940
Hanna,Liegen,150.25,-68.38,14.5,-0.07,0.15,0,1536665075738
Hanna,Liegen,150.25,-68.25,14.19,-0.07,0.12,-0.01,1536665076849
Hanna,Liegen,150.25,-68.25,14.44,-0.11,-0.09,0,1536665075637
Hanna,Liegen,150.25,-68.25,14.44,-0.07,0.1,-0.01,1536665075536
Hanna,Liegen,150.25,-65.06,6.5,0,0.04,0.08,1536665309301
Hanna,Liegen,150.25,-65.06,7.13,-0.06,0.11,0.03,1536665307280
Hanna,Liegen,150.25,-65.06,8.56,-0.04,0.06,0.15,1536665163663
Hanna,Liegen,150.25,-65,7.31,-0.02,0.15,0.05,1536665307179
Hanna,Liegen,150.25,-64.88,7.38,0,0.01,0,1536665307078
Hanna,Liegen,150.25,-64.88,8.75,-0.01,-0.04,0.08,1536665164269
Hanna,Liegen,150.25,-64.88,8.81,-0.03,0.05,0.13,1536665164067
Hanna,Liegen,150.25,-64.75,9.88,0.01,0.1,0.08,1536665166796
Hanna,Liegen,150.25,-64.69,9.94,-0.09,0.07,0,1536665166897
Hanna,Liegen,150.25,-64.63,9,-0.01,0,0.12,1536665164876
Hanna,Liegen,150.25,-64.63,9.06,0,0.05,0.09,1536665164977
Hanna,Liegen,150.25,-64.5,10.31,0.01,0.06,0.12,1536665170737
Hanna,Liegen,150.25,-64.5,10.38,-0.05,0.11,0.05,1536665170636
Hanna,Liegen,150.25,-64.31,7.94,0.14,-0.2,-0.2,1536665301015
Hanna,Liegen,150.25,-64.13,39.5,0.02,0.26,0.1,1536667256303
Hanna,Liegen,150.25,-64.06,39,-0.16,-0.4,0.02,1536667256202
Hanna,Liegen,150.25,-64.06,41.81,-0.06,-0.05,0.06,1536667261254
Hanna,Liegen,150.25,-64.06,41.94,0.01,0.15,0.15,1536667261153
Hanna,Liegen,150.25,-63.94,41.5,-0.03,0.01,0.02,1536667261355
Hanna,Liegen,150.25,-63.88,38.31,-0.31,-0.21,-0.54,1536667257313
Hanna,Liegen,150.25,-63.69,39.44,0.16,-0.3,-0.29,1536667255688
Hanna,Liegen,150.25,-63.69,40.38,-0.01,-0.06,0.05,1536667259233
Hanna,Liegen,150.25,-63.69,40.44,-0.02,0,-0.09,1536667259738
Hanna,Liegen,150.25,-63.69,40.56,-0.06,0.03,0,1536667259435
Hanna,Liegen,150.25,-63.69,40.56,-0.02,-0.03,0.02,1536667260041
Hanna,Liegen,150.25,-63.63,40.13,-0.04,0.25,0.05,1536667258020
Hanna,Liegen,150.25,-63.56,40.69,-0.02,0,0.04,1536667260445
Hanna,Liegen,150.25,-63.56,40.69,-0.01,-0.03,-0.05,1536667260547
Hanna,Liegen,150.25,-63.5,40.13,0,-0.24,-0.16,1536667259132
Hanna,Liegen,150.25,-63.5,40.69,-0.03,0.02,-0.02,1536667260648
Hanna,Liegen,150.25,-63.5,43.31,-0.15,0.52,0.37,1536667267616
Hanna,Liegen,150.25,-63.44,43.31,-0.28,0.66,-0.06,1536667267717
Hanna,Liegen,150.25,-62.06,28.38,-0.31,0.55,0.2,1536665543345
Hanna,Liegen,150.25,-62.06,40.69,0.12,-0.11,-0.02,1536667283885
Hanna,Liegen,150.25,-62.06,40.88,-0.07,0.24,0.42,1536667286007
Hanna,Liegen,150.25,-62.06,55.38,0.12,-0.82,0.41,1536667229414
Hanna,Liegen,150.25,-61.56,42.31,-0.27,0.77,-0.04,1536666107739
Hanna,Liegen,150.25,-60.75,53.44,0.22,-0.38,-0.09,1536667228404
Hanna,Liegen,150.25,-60.31,48.38,0,0.01,0.13,1536667456721
Hanna,Liegen,150.25,-60.31,48.44,0,0,0.09,1536667456620
Hanna,Liegen,150.25,-59.38,48.31,-0.19,0.33,0.05,1536667455812
Hanna,Liegen,150.25,-58.63,5.88,-0.02,0.08,0,1536665083822
Hanna,Liegen,150.25,-58.63,5.88,0.01,0.01,0.04,1536665083721
Hanna,Liegen,150.25,-58.63,5.94,-0.06,0.1,0.04,1536665083923
Hanna,Liegen,150.25,-58.56,5.56,0.02,0.07,-0.02,1536665083418
Hanna,Liegen,150.25,-58.56,5.88,-0.08,0.12,-0.01,1536665083620
Hanna,Liegen,150.25,-58.44,5.5,0.08,0.04,-0.09,1536665082407
Hanna,Liegen,150.25,-58.44,5.56,-0.01,0.13,-0.05,1536665082913
Hanna,Liegen,150.25,-54.31,96.56,-6.43,-1.04,0.92,1536665937148
Hanna,Liegen,150.31,-68.81,16.5,-0.02,0.04,0.03,1536665054997
Hanna,Liegen,150.31,-68.75,16.44,-0.07,-0.01,0.08,1536665054896
Hanna,Liegen,150.31,-68.75,16.56,-0.12,0.07,-0.01,1536665054694
Hanna,Liegen,150.31,-68.44,14.44,-0.18,0.11,-0.06,1536665076041
Hanna,Liegen,150.31,-67.38,93.63,5.49,-4.58,-0.6,1536665231115
Hanna,Liegen,150.31,-67.19,82.19,-0.17,0.01,0.78,1536667191202
Hanna,Liegen,150.31,-65,7.13,0.01,0.15,-0.02,1536665307684
Hanna,Liegen,150.31,-65,8.69,0,-0.01,0.16,1536665163764
Hanna,Liegen,150.31,-64.94,8.25,0.01,-0.16,0.04,1536665163461
Hanna,Liegen,150.31,-64.88,8.75,0,0.04,0.07,1536665164168
Hanna,Liegen,150.31,-64.88,8.81,0,0.14,0.05,1536665163966
Hanna,Liegen,150.31,-64.81,8.88,0.02,0.12,0.07,1536665164371
Hanna,Liegen,150.31,-64.69,27.5,-0.04,0.05,-0.48,1536667392301
Hanna,Liegen,150.31,-64.56,10.44,-0.06,0.05,0.06,1536665171242
Hanna,Liegen,150.31,-64.56,10.44,-0.02,0.14,0.05,1536665171141
Hanna,Liegen,150.31,-64.56,10.44,-0.01,0.14,0.06,1536665170939
Hanna,Liegen,150.31,-64.56,10.44,0.02,0.06,0.12,1536665170434
Hanna,Liegen,150.31,-64.5,10.44,0.01,0.05,0.11,1536665170535
Hanna,Liegen,150.31,-64.5,10.5,-0.05,0.08,0.08,1536665170838
Hanna,Liegen,150.31,-64.25,11.5,0.04,0.04,0.09,1536665175486
Hanna,Liegen,150.31,-64.25,12.31,-0.05,0.1,0.19,1536665177101
Hanna,Liegen,150.31,-64.06,42.13,-0.09,-0.21,0.05,1536667267111
Hanna,Liegen,150.31,-64,24.38,-0.01,-0.61,-0.32,1536665532130
Hanna,Liegen,150.31,-63.81,39.81,-0.45,-0.07,2.12,1536667258323
Hanna,Liegen,150.31,-63.63,40.63,-0.05,0.02,0,1536667259839
Hanna,Liegen,150.31,-63.63,40.63,-0.03,0.03,-0.01,1536667259940
Hanna,Liegen,150.31,-63.63,40.69,0.04,-0.03,0.03,1536667260142
Hanna,Liegen,150.31,-63.56,38.81,0.26,-0.52,-0.55,1536667255183
Hanna,Liegen,150.31,-63.56,38.94,-0.13,-0.45,-0.19,1536667257010
Hanna,Liegen,150.31,-63.56,40.69,-0.07,0.01,-0.04,1536667260243
Hanna,Liegen,150.31,-63.44,25,-0.12,0.26,-0.15,1536665538395
Hanna,Liegen,150.31,-63.38,26.06,-0.08,-0.16,0.12,1536665538193
Hanna,Liegen,150.31,-63.25,27.06,-0.03,0.08,0.07,1536665541829
Hanna,Liegen,150.31,-62.56,42.44,-0.22,0.95,-0.38,1536666101274
Hanna,Liegen,150.31,-62.25,28.31,-0.24,0.5,0.31,1536665545568
Hanna,Liegen,150.31,-62.19,42.69,-0.16,0.43,0.56,1536667285502
Hanna,Liegen,150.31,-62.13,39.56,-0.04,-0.1,0.22,1536667283481
Hanna,Liegen,150.31,-62.13,39.81,0.46,-1.19,-0.49,1536667282774
Hanna,Liegen,150.31,-62.13,40.19,0.17,0.11,-0.07,1536667283986
Hanna,Liegen,150.31,-61.94,42.25,0.14,-0.45,0.19,1536667280753
Hanna,Liegen,150.31,-61.88,41.56,0.24,-0.32,0.16,1536667281561
Hanna,Liegen,150.31,-61.81,40.19,-0.03,0.95,-0.15,1536667283380
Hanna,Liegen,150.31,-61.75,41.56,0.38,-0.78,-0.5,1536667281157
Hanna,Liegen,150.31,-61.69,41.31,0.4,-0.68,-0.47,1536667281965
Hanna,Liegen,150.31,-59.38,49.25,0.2,-0.39,0.03,1536667454094
Hanna,Liegen,150.31,-58.56,5.44,-0.01,0,0.02,1536665083115
Hanna,Liegen,150.31,-58.56,5.5,-0.02,0.07,-0.07,1536665083216
Hanna,Liegen,150.31,-58.56,5.56,-0.12,0.07,-0.01,1536665083317
Hanna,Liegen,150.31,-58.5,5.44,0,0.05,-0.04,1536665083014
Hanna,Liegen,150.31,-58.5,5.75,0.02,0.09,-0.03,1536665083519
Hanna,Liegen,150.38,-87.56,-1.63,-0.49,2.66,0.35,1536667175301
Hanna,Liegen,150.38,-68.75,16.44,-0.05,0.1,0.04,1536665054795
Hanna,Liegen,150.38,-68.44,14.56,-0.05,0.1,0.04,1536665076142
Hanna,Liegen,150.38,-64.94,8.81,0.03,0.07,0.12,1536665163865
Hanna,Liegen,150.38,-64.75,9.06,0,0.03,0.07,1536665164472
Hanna,Liegen,150.38,-64.63,10.56,-0.04,0.07,0.05,1536665171444
Hanna,Liegen,150.38,-64.63,10.56,-0.02,0.06,0.13,1536665171343
Hanna,Liegen,150.38,-64.56,10.38,-0.02,0.07,0.1,1536665168615
Hanna,Liegen,150.38,-64.56,10.5,0.01,-0.01,0.05,1536665171040
Hanna,Liegen,150.38,-64.44,10.13,-0.05,0.13,0.08,1536665168109
Hanna,Liegen,150.38,-64.19,11.63,-0.05,0.13,0.07,1536665175385
Hanna,Liegen,150.38,-64.19,11.63,-0.01,0.08,0.13,1536665175183
Hanna,Liegen,150.38,-64.19,11.69,-0.03,0.09,0.05,1536665175082
Hanna,Liegen,150.38,-64.13,11.63,-0.02,0.03,0.05,1536665175284
Hanna,Liegen,150.38,-64.06,40.5,-0.2,0.4,0.58,1536667257515
Hanna,Liegen,150.38,-63.88,41.38,0,-0.1,-0.06,1536667260951
Hanna,Liegen,150.38,-63.75,24.44,0,-0.98,-0.24,1536665533747
Hanna,Liegen,150.38,-63.75,25.63,0.04,-0.47,-0.07,1536665534151
Hanna,Liegen,150.38,-63.69,40.63,-0.02,0.13,0.02,1536667259334
Hanna,Liegen,150.38,-63.5,39.81,0.32,-0.44,-0.13,1536667273982
Hanna,Liegen,150.38,-63.44,45,-0.39,0.2,0.19,1536666087733
Hanna,Liegen,150.38,-63.38,42.88,0.12,-0.56,0.23,1536667269738
Hanna,Liegen,150.38,-63.31,40.88,0.16,-0.7,-0.36,1536667269233
Hanna,Liegen,150.38,-62.19,27.75,-0.22,1.08,0.14,1536665545972
Hanna,Liegen,150.38,-62,53.5,0.51,-1.18,-0.28,1536667228101
Hanna,Liegen,150.38,-61.94,27.75,-0.17,0.63,0.25,1536665548708
Hanna,Liegen,150.38,-61.81,42.19,-0.29,1.2,-0.03,1536667285906
Hanna,Liegen,150.38,-61,46.44,-0.06,0.43,-0.02,1536667182476
Hanna,Liegen,150.38,-60,48.06,0,-0.09,0.05,1536667456822
Hanna,Liegen,150.38,-59.75,46.88,-0.47,0.78,0.2,1536667449850
Hanna,Liegen,150.38,-59.5,48.75,0,0.16,0.01,1536667454195
Hanna,Liegen,150.38,-58.44,5.5,-0.09,0.09,0,1536665082306
Hanna,Liegen,150.44,-68.31,14.5,-0.14,0.07,0.03,1536665076647
Hanna,Liegen,150.44,-68.31,14.5,-0.07,0.05,0.01,1536665076748
Hanna,Liegen,150.44,-65.25,39.44,-0.03,0.49,0.01,1536667239620
Hanna,Liegen,150.44,-65.06,8.13,0.01,0.03,0.03,1536665163360
Hanna,Liegen,150.44,-64.63,10.38,-0.04,0.09,0.09,1536665169019
Hanna,Liegen,150.44,-64.63,10.63,-0.03,0.06,0.1,1536665171646
Hanna,Liegen,150.44,-64.56,10.38,-0.05,0.1,0.1,1536665168918
Hanna,Liegen,150.44,-64.56,10.38,0,0.03,0.11,1536665168817
Hanna,Liegen,150.44,-64.56,10.38,0,0.14,0.13,1536665168716
Hanna,Liegen,150.44,-64.56,10.5,-0.04,0.06,0.12,1536665170333
Hanna,Liegen,150.44,-64.5,10.31,-0.03,0.07,0.12,1536665168514
Hanna,Liegen,150.44,-64.5,11.63,-0.05,0.13,0.1,1536665173869
Hanna,Liegen,150.44,-64.5,11.63,0.01,0.03,0.09,1536665173768
Hanna,Liegen,150.44,-64.44,10.19,-0.03,0.13,0.06,1536665168312
Hanna,Liegen,150.44,-64.44,10.25,0.01,0.08,0.11,1536665168413
Hanna,Liegen,150.44,-64.44,11,0.01,0.11,0.04,1536665172859
Hanna,Liegen,150.44,-64.44,11.06,-0.06,0.03,0.06,1536665172960
Hanna,Liegen,150.44,-64.44,11.13,-0.03,0.13,0.13,1536665173162
Hanna,Liegen,150.44,-64.44,11.13,-0.01,0.12,0.1,1536665173061
Hanna,Liegen,150.44,-64.44,11.19,-0.03,0.06,0.1,1536665173263
Hanna,Liegen,150.44,-64.44,11.25,-0.04,0.1,0.06,1536665173364
Hanna,Liegen,150.44,-64.44,11.44,0,0.07,0.09,1536665173667
Hanna,Liegen,150.44,-64.44,12.13,-0.03,0.18,0.05,1536665176598
Hanna,Liegen,150.44,-64.38,10.19,0.01,0.11,0,1536665168211
Hanna,Liegen,150.44,-64.38,11.88,-0.03,0.05,0.05,1536665175891
Hanna,Liegen,150.44,-64.38,11.88,-0.01,0.09,0.12,1536665175789
Hanna,Liegen,150.44,-64.38,11.94,-0.05,0.06,0.09,1536665176093
Hanna,Liegen,150.44,-64.38,11.94,-0.01,0.15,0.06,1536665175992
Hanna,Liegen,150.44,-64.38,12.38,-0.03,0.12,0.07,1536665177000
Hanna,Liegen,150.44,-64.31,11.81,-0.07,0.08,0,1536665175587
Hanna,Liegen,150.44,-64.31,11.81,-0.05,0.17,0.06,1536665175688
Hanna,Liegen,150.44,-64.25,11.69,0.01,0.03,0.1,1536665174880
Hanna,Liegen,150.44,-64.19,11.63,-0.02,0.06,0.08,1536665174981
Hanna,Liegen,150.44,-64.13,40.19,-0.2,0.69,0.12,1536667257616
Hanna,Liegen,150.44,-64.06,37.88,-0.11,0.07,-0.26,1536667256505
Hanna,Liegen,150.44,-64,39.69,-0.1,0.3,0.2,1536667256404
Hanna,Liegen,150.44,-63.94,41.81,-0.09,0,0.02,1536667261052
Hanna,Liegen,150.44,-63.81,40.94,0.16,0.02,0.17,1536667267313
Hanna,Liegen,150.44,-63.75,40,0.07,0.31,0.16,1536667257111
Hanna,Liegen,150.44,-63.44,25.44,0.09,-0.64,0.12,1536665537991
Hanna,Liegen,150.44,-63.44,42.25,0.16,-0.08,0,1536667269637
Hanna,Liegen,150.44,-63.44,43.19,-0.28,0.69,0.13,1536667268020
Hanna,Liegen,150.44,-63.38,25.94,-0.09,-0.13,-0.09,1536665539303
Hanna,Liegen,150.44,-63,25.19,0.12,0.07,1.84,1536665539000
Hanna,Liegen,150.44,-62.06,27.56,-0.07,0.13,0.22,1536665546074
Hanna,Liegen,150.44,-62,27.31,-0.21,0.62,0.61,1536665549000
Hanna,Liegen,150.44,-61.94,28.5,-0.4,1.31,0.1,1536665548607
Hanna,Liegen,150.44,-61.94,40.94,-0.09,-0.21,0,1536667284087
Hanna,Liegen,150.44,-61.13,7,0.01,0.19,-0.14,1536665081397
Hanna,Liegen,150.44,-61.13,53.88,0.08,-0.03,0.26,1536667229010
Hanna,Liegen,150.44,-58.44,5.63,0,0.13,-0.01,1536665082205
Hanna,Liegen,150.44,-58.25,5.63,-0.1,0.13,0.05,1536665082003
Hanna,Liegen,150.44,-58.13,5.69,0.01,0.11,-0.06,1536665081902
Hanna,Liegen,150.5,-68.44,14.75,-0.05,0.11,0.01,1536665076243
Hanna,Liegen,150.5,-68.38,14.69,-0.12,0.1,-0.01,1536665076344
Hanna,Liegen,150.5,-68.31,14.63,-0.07,0.1,-0.03,1536665076546
Hanna,Liegen,150.5,-68.31,14.63,-0.06,0.09,-0.03,1536665076445
Hanna,Liegen,150.5,-65.25,6.94,0.03,0.27,0.11,1536665309200
Hanna,Liegen,150.5,-65.13,7.19,-0.02,0.03,0.06,1536665307583
Hanna,Liegen,150.5,-64.63,10.63,-0.04,0.08,0.13,1536665171747
Hanna,Liegen,150.5,-64.56,10.63,-0.05,0.03,0.04,1536665171848
Hanna,Liegen,150.5,-64.5,11.75,0.02,0.08,0.13,1536665173971
Hanna,Liegen,150.5,-64.44,11,-0.02,0.09,0.06,1536665172758
Hanna,Liegen,150.5,-64.44,11.5,-0.01,0.13,0.09,1536665173566
Hanna,Liegen,150.5,-64.44,12.19,-0.05,0.11,0.07,1536665176699
Hanna,Liegen,150.5,-64.38,7,-0.02,0.07,-0.05,1536665300206
Hanna,Liegen,150.5,-64.38,11.44,-0.02,0.08,0.06,1536665173465
Hanna,Liegen,150.5,-64.25,11.69,-0.03,0.11,0.08,1536665174779
Hanna,Liegen,150.5,-63.81,40.19,0.01,0.26,0.26,1536667255385
Hanna,Liegen,150.5,-63.69,10.5,0.02,0.11,0,1536665401000
Hanna,Liegen,150.5,-63.69,26.94,-0.16,0,0.18,1536665541324
Hanna,Liegen,150.5,-63.44,26.06,-0.19,0.06,0.18,1536665539202
Hanna,Liegen,150.5,-63.31,40.44,0.23,-0.64,0.09,1536667269132
Hanna,Liegen,150.5,-63.31,44.5,-0.15,0,-0.09,1536666087531
Hanna,Liegen,150.5,-63.31,45.19,0,0.71,0.12,1536666088137
Hanna,Liegen,150.5,-62.13,29.56,-0.2,0.76,0.37,1536665548203
Hanna,Liegen,150.5,-62,54.81,0.28,-1.13,-0.11,1536667229717
Hanna,Liegen,150.5,-61.63,58.25,-0.13,-0.16,0.02,1536667230020
Hanna,Liegen,150.5,-61.56,55.94,0.28,-0.03,-0.51,1536667229818
Hanna,Liegen,150.5,-61.31,45.63,0.14,-1,-0.21,1536667182880
Hanna,Liegen,150.5,-59.63,49.13,-0.21,0.6,0.25,1536667454902
Hanna,Liegen,150.5,-58.25,5.69,0.01,-0.02,-0.03,1536665082104
Hanna,Liegen,150.56,-66.19,70.81,-0.27,-0.13,-0.18,1536667554152
Hanna,Liegen,150.56,-65.19,7.25,-0.06,0.04,0.1,1536665307482
Hanna,Liegen,150.56,-65.13,7.25,-0.04,-0.01,-0.04,1536665307381
Hanna,Liegen,150.56,-64.56,10.75,-0.05,0.07,0.09,1536665172051
Hanna,Liegen,150.56,-64.56,10.75,-0.02,0.02,0.03,1536665171949
Hanna,Liegen,150.56,-64.5,10.75,0.05,0.03,0.15,1536665172152
Hanna,Liegen,150.56,-64.5,10.94,-0.05,0.08,0.06,1536665172354
Hanna,Liegen,150.56,-64.44,12.13,-0.08,0.08,0.04,1536665176295
Hanna,Liegen,150.56,-64.38,12.13,-0.07,0.05,0.09,1536665176194
Hanna,Liegen,150.56,-64.31,11.75,-0.03,0.1,0.11,1536665174577
Hanna,Liegen,150.56,-63.94,39.5,-0.08,0.09,0.2,1536667256707
Hanna,Liegen,150.56,-63.94,40.38,0.07,0.68,0.57,1536667257212
Hanna,Liegen,150.56,-63.94,43.44,-0.17,0.35,0.54,1536667265000
Hanna,Liegen,150.56,-63.88,41.94,-0.36,1.14,0.31,1536667267212
Hanna,Liegen,150.56,-63.63,25.63,-0.25,0.23,0.26,1536665538092
Hanna,Liegen,150.56,-63.63,41.13,0.17,-0.9,-0.4,1536667268323
Hanna,Liegen,150.56,-63.56,25.13,0.12,-0.77,-0.21,1536665535667
Hanna,Liegen,150.56,-63.5,45.25,-0.32,0.45,0.07,1536666088542
Hanna,Liegen,150.56,-63.44,26.56,-0.12,-0.12,-0.21,1536665539101
Hanna,Liegen,150.56,-63.38,43.94,-0.03,-0.21,-0.38,1536666086925
Hanna,Liegen,150.56,-63.25,44.94,-0.33,0.09,0.32,1536666087127
Hanna,Liegen,150.56,-62.69,41.19,0.24,-0.37,0.03,1536667277418
Hanna,Liegen,150.56,-62.13,41.5,0.02,0.13,0.08,1536667283784
Hanna,Liegen,150.56,-61.88,42.56,-0.21,-1.17,-0.04,1536667184707
Hanna,Liegen,150.56,-61.69,42.81,0.11,-0.12,-0.1,1536667280652
Hanna,Liegen,150.56,-61.44,55.56,-0.3,0.24,0.03,1536667229515
Hanna,Liegen,150.56,-61.25,45.63,0.07,0.17,0.08,1536667182779
Hanna,Liegen,150.56,-59.63,47.69,-0.22,0.86,0.14,1536667451770
Hanna,Liegen,150.56,-59.5,48.5,-0.15,0.15,0.2,1536667454296
Hanna,Liegen,150.56,-58.13,5.75,0.06,-0.05,-0.03,1536665081801
Hanna,Liegen,150.63,-64.63,10.56,0.01,0.11,-0.02,1536665171545
Hanna,Liegen,150.63,-64.5,10.88,0.04,0.08,0.1,1536665172253
Hanna,Liegen,150.63,-64.5,11.06,-0.01,0.11,0.17,1536665172556
Hanna,Liegen,150.63,-64.5,11.06,0,0.08,0.04,1536665172455
Hanna,Liegen,150.63,-64.5,11.81,0.02,0.06,0.11,1536665174072
Hanna,Liegen,150.63,-64.5,11.88,-0.04,0.17,0.09,1536665174274
Hanna,Liegen,150.63,-64.5,11.88,-0.02,0.1,0.09,1536665174173
Hanna,Liegen,150.63,-64.44,11.06,-0.02,0.05,0.08,1536665172657
Hanna,Liegen,150.63,-64.44,11.75,-0.04,0.05,0.06,1536665174375
Hanna,Liegen,150.63,-64.44,11.81,-0.06,0.04,0.1,1536665174476
Hanna,Liegen,150.63,-64.44,12.19,0,0.1,0.06,1536665176497
Hanna,Liegen,150.63,-64.44,12.19,0.05,0.09,0.07,1536665176396
Hanna,Liegen,150.63,-64.19,39.56,-0.14,0.32,0.03,1536667256000
Hanna,Liegen,150.63,-64.06,25.63,0.12,-0.38,-0.19,1536665531725
Hanna,Liegen,150.63,-64,60.81,0.2,-0.71,-0.08,1536667203832
Hanna,Liegen,150.63,-63.69,25.06,-0.37,0.1,0.11,1536665535970
Hanna,Liegen,150.63,-63.63,25.81,-0.03,-0.48,-0.08,1536665536475
Hanna,Liegen,150.63,-63.56,42.25,-0.11,0.41,0.01,1536667268424
Hanna,Liegen,150.63,-63.5,26.38,-0.1,0.09,0.02,1536665539404
Hanna,Liegen,150.63,-63.5,27.5,-0.09,-0.09,0.09,1536665541728
Hanna,Liegen,150.63,-63.44,41.81,-0.01,-0.26,0.3,1536667268222
Hanna,Liegen,150.63,-63.44,59.63,0.27,-0.76,-0.12,1536667208784
Hanna,Liegen,150.63,-63.38,26.81,-0.04,-0.06,0.02,1536665541223
Hanna,Liegen,150.63,-63.19,26.38,-0.21,0.31,0.09,1536665538294
Hanna,Liegen,150.63,-62.13,41.31,-0.22,0.65,0.19,1536667283683
Hanna,Liegen,150.63,-62,43.31,-0.32,0.7,0.49,1536666107234
Hanna,Liegen,150.63,-61.63,42.88,-0.15,0.05,0.29,1536667281662
Hanna,Liegen,150.63,-59.94,47.56,0.14,0.16,0.04,1536667457126
Hanna,Liegen,150.63,-59.31,47.5,0.16,-0.49,0.13,1536667455610
Hanna,Liegen,150.69,-76.19,99.94,-1.09,0,0.73,1536666004274
Hanna,Liegen,150.69,-65.44,37.69,-0.01,0.61,0.15,1536667239216
Hanna,Liegen,150.69,-65.31,7.44,-0.17,-0.04,-0.04,1536665309099
Hanna,Liegen,150.69,-64.56,10.69,0,0.13,0.09,1536665170232
Hanna,Liegen,150.69,-64.25,11.88,0,0.07,0.06,1536665174678
Hanna,Liegen,150.69,-64.25,42.31,-0.08,0.43,-0.04,1536667266808
Hanna,Liegen,150.69,-64.13,43.13,0.27,-0.5,-0.09,1536666085308
Hanna,Liegen,150.69,-64.06,25.75,-0.05,-0.54,0.11,1536665532231
Hanna,Liegen,150.69,-64.06,40.19,-0.35,0.74,0.64,1536667254980
Hanna,Liegen,150.69,-64,39.56,-0.21,-0.06,-0.02,1536667255082
Hanna,Liegen,150.69,-63.88,25.63,-0.25,0.41,0.04,1536665534454
Hanna,Liegen,150.69,-63.88,38.69,-0.01,0.57,0.06,1536667255486
Hanna,Liegen,150.69,-63.81,25.56,-0.02,-0.08,-0.02,1536665534050
Hanna,Liegen,150.69,-63.69,27.44,-0.11,-0.13,-0.01,1536665541425
Hanna,Liegen,150.69,-63.69,41.75,-0.06,-0.05,0.01,1536667268727
Hanna,Liegen,150.69,-63.63,26.06,-0.02,-0.12,0,1536665536374
Hanna,Liegen,150.69,-63.63,39.75,0.21,-0.9,-0.03,1536667274386
Hanna,Liegen,150.69,-63.63,40.63,0.24,-0.35,0.07,1536667270546
Hanna,Liegen,150.69,-63.56,26.31,-0.14,0.07,0.2,1536665539505
Hanna,Liegen,150.69,-63.5,26.31,-0.09,-0.14,-0.06,1536665539606
Hanna,Liegen,150.69,-63.44,41.44,-0.12,-0.06,0.34,1536667274083
Hanna,Liegen,150.69,-63.38,39.81,0.34,-0.27,-0.13,1536667275700
Hanna,Liegen,150.69,-63.38,43.06,-0.09,0.87,0.05,1536667268121
Hanna,Liegen,150.69,-63.31,40.25,0.23,-1.09,-0.34,1536667270951
Hanna,Liegen,150.69,-63.31,40.38,0.22,-0.46,-0.18,1536667276508
Hanna,Liegen,150.69,-62.94,62.56,0.15,-0.11,-0.6,1536667207672
Hanna,Liegen,150.69,-62.25,41,-0.33,0.64,0.52,1536667282875
Hanna,Liegen,150.69,-61.69,42.25,0.07,-0.03,-0.09,1536667281460
Hanna,Liegen,150.69,-61.69,43.44,-0.18,0.49,0.16,1536667280854
Hanna,Liegen,150.69,-61,24.5,-0.2,-0.31,-1.76,1536665538698
Hanna,Liegen,150.69,-59.63,49.5,0.07,-0.16,0.07,1536667455004
Hanna,Liegen,150.69,-58.38,5.81,0.21,0.19,0,1536665081700
Hanna,Liegen,150.75,-66.56,79.63,-0.33,0.82,0.1,1536667191303
Hanna,Liegen,150.75,-64.63,10.38,-0.02,0.06,0.05,1536665169120
Hanna,Liegen,150.75,-64.25,23.75,0.25,-0.24,-0.85,1536665532938
